Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
17/11/2016 03:00,,19.311,18.684,17.934,,,,,,,,,20.157,21.86,,,,19.331,,,19.707,,18.501,20.092,,17.124,,19.059,24.16,18.148,,,,,,,17.283,,,,,,
17/11/2016 04:30,,19.123,18.559,17.872,,,,,,,,,20.219,21.672,,,,19.081,,,19.456,,18.376,19.967,,16.874,,18.934,21.533,17.585,,,,,,,17.033,,,,,,
17/11/2016 06:00,,18.998,18.309,17.746,,,,,,,,,20.345,21.61,,,,18.893,,,19.206,,18.126,19.529,,16.686,,18.746,20.406,17.147,,,,,,,16.845,,,,,,
17/11/2016 07:30,,18.873,19.059,17.684,,,,,,,,,20.282,21.672,,,,21.708,,,19.581,,19.69,19.842,,16.498,,18.558,19.78,16.646,,,,,,,16.595,,,,,,
17/11/2016 09:00,,18.81,19.059,18.623,,,,,,,,,20.47,21.61,,,,20.082,,,19.456,,19.815,19.717,,16.311,,19.747,19.217,16.708,,,,,,,16.595,,,,,,
17/11/2016 10:30,,18.623,18.559,18.748,,,,,,,,,19.969,21.922,,,,19.581,,18.559,19.957,,19.503,20.467,,16.749,,18.809,21.283,16.959,,17.148,,,,,16.595,,,,,,
17/11/2016 12:00,,18.435,18.496,18.184,,,,,,,,,19.781,21.735,,,,19.206,,18.496,19.894,,19.127,19.404,,16.686,,18.558,21.658,16.708,,16.71,,,,,16.595,,,,,,
17/11/2016 13:30,,18.81,19.247,17.872,,,,,,,,,19.594,21.422,,,,19.018,,19.247,20.645,,18.939,19.967,,16.498,,18.308,20.594,16.959,,16.585,,,,,16.219,,,,,,
17/11/2016 15:00,,18.873,18.934,17.684,,,,,,,,,19.531,21.234,,,,18.831,,18.934,20.457,,18.814,19.279,,16.498,,18.12,21.157,17.022,,16.334,,,,,16.845,,,,,,
17/11/2016 16:30,,18.81,18.559,17.371,,,,,,,,,19.469,21.485,,,,18.518,,18.559,20.207,,18.439,18.778,,16.311,,17.933,21.345,16.959,,15.958,,,,,16.407,,,,,,
17/11/2016 18:00,,18.936,19.059,17.12,,,,,,,,,19.656,21.547,18.806,,,18.205,,19.059,20.207,,20.003,19.216,,16.123,,17.807,21.47,16.896,,15.77,,18.691,,,15.844,,,,,,
17/11/2016 19:30,,18.56,19.247,16.933,,,,,,,,,19.719,21.422,18.869,,,18.08,,19.247,20.52,,19.941,19.029,,15.935,,17.62,21.22,16.834,,17.524,,18.941,,,15.844,,,,,,
17/11/2016 21:00,,18.56,18.872,17.934,,,,,,,,,20.157,21.297,18.994,,,18.268,,18.872,20.457,,20.066,18.841,,15.748,,17.933,21.533,16.583,,18.776,,19.129,,,16.157,,,,,,
17/11/2016 22:30,,18.81,18.747,18.873,,,,,,,,,20.345,21.109,19.119,,,18.268,,18.747,19.957,,20.128,18.716,,15.56,,18.871,21.408,16.395,,19.277,,18.816,,,17.158,,,,,,
18/11/2016 00:00,,18.435,18.496,18.748,,,,,,,,,20.032,20.922,19.057,,,18.205,,18.496,19.644,,19.315,19.216,,15.372,,18.308,21.47,16.333,,17.712,,18.566,,,17.221,,,,,,
18/11/2016 01:30,,18.31,18.309,18.122,,,,,,,,,19.907,21.109,19.057,,,18.143,,18.309,19.269,,18.939,19.091,,15.185,,17.995,21.47,16.145,,17.023,,18.566,,,16.845,,,,,,
18/11/2016 03:00,,18.435,18.121,18.435,,,,,,,,,19.844,21.172,18.869,,,17.579,,18.121,18.956,,18.689,18.841,,14.997,,17.87,20.845,15.832,,16.459,,18.753,,,16.282,,,,,,
18/11/2016 04:30,,18.185,17.933,17.684,,,,,,,,,20.094,21.234,18.619,,,17.392,,17.933,18.643,,18.376,18.528,,14.809,,17.682,19.53,15.644,,15.958,,18.941,,,15.718,,,,,,
18/11/2016 06:00,,17.997,17.746,17.308,,,,,,,,,19.907,21.234,18.744,,,17.204,,17.746,18.33,,18.126,18.09,,14.622,,17.494,18.654,15.456,,15.582,,19.003,,,15.343,,,,,,
18/11/2016 07:30,,17.809,18.684,16.87,,,,,,,,,20.094,21.234,18.994,,,17.705,,18.684,18.956,,19.628,18.716,,14.434,,17.244,18.027,15.08,,16.772,,19.066,,,14.842,,,,,,
18/11/2016 09:00,,17.684,17.996,18.31,,,,,,,,,20.032,21.172,18.806,,,16.891,,17.996,19.018,,19.44,19.592,,14.184,,18.496,17.526,14.83,,16.271,,19.003,,,15.218,,,,,,
18/11/2016 10:30,,17.433,17.495,19.624,,,,,,,,,19.406,21.36,18.932,,,16.766,,17.495,19.081,,18.689,19.154,,14.059,,18.183,19.467,14.579,,15.457,,19.003,,,15.531,,,,,,
18/11/2016 12:00,,17.746,17.245,18.184,,,,,,,,,19.156,20.922,18.869,,,16.39,,17.245,19.331,,18.251,18.341,,13.996,,17.62,19.78,14.203,,14.956,,18.816,,,14.905,,,,,,
18/11/2016 13:30,,18.185,17.245,17.621,,,,,,,,,19.03,20.984,18.869,,,21.771,,17.245,20.144,,18.439,19.779,,14.059,,17.244,20.031,14.642,,14.893,,18.691,,,14.404,,,,,,
18/11/2016 15:00,,18.122,16.869,17.183,,,,,,,,,18.905,21.047,18.556,,,20.332,,16.869,19.769,,18.001,18.528,,13.996,,16.994,20.281,14.767,,14.517,,18.503,,,15.969,,,,,,
18/11/2016 16:30,,18.059,16.619,16.807,,,,,,,,,19.156,20.984,18.368,,,20.144,,16.619,19.894,,17.688,17.84,,13.808,,16.743,21.095,14.704,,14.142,,18.44,,,15.03,,,19.925,,,
18/11/2016 18:00,,17.934,16.369,16.557,,,,,,,14.951,19.247,19.781,20.734,18.431,,,20.645,,16.369,20.144,,19.377,19.279,,13.621,,16.493,20.907,15.456,,13.891,,18.628,,,14.216,,,19.862,,,
18/11/2016 19:30,,17.621,16.181,16.557,,,,,,,14.825,19.184,20.219,20.421,18.493,,,21.708,,16.181,19.894,,19.628,19.467,,13.495,,17.745,20.907,15.894,,15.207,,18.753,,,15.718,,,19.737,,,
18/11/2016 21:00,,17.997,15.993,17.746,,,,,,,14.951,19.184,20.47,20.108,18.619,,,21.208,,15.993,20.27,,19.878,19.717,,13.37,,17.369,21.157,16.145,,17.023,,18.753,,,16.407,,,19.549,,,
18/11/2016 22:30,,18.122,15.743,19.061,,,,,,,15.013,19.059,20.783,19.858,18.681,,,20.582,,15.743,19.707,,19.878,19.842,,13.183,,18.12,21.408,16.521,,17.273,,18.753,,,16.97,,,19.925,,,
19/11/2016 00:00,,18.56,15.492,18.935,,,,,,,14.888,19.184,20.532,19.67,18.744,,,20.207,,15.492,19.331,,19.127,20.28,,12.995,,17.682,21.22,16.082,,15.708,,18.315,,,16.657,,,18.986,,,
19/11/2016 01:30,,18.685,15.305,18.435,,,,,,,14.763,19.059,20.282,20.233,18.681,,,19.707,,15.305,18.956,,18.564,19.341,,12.807,,17.369,21.22,15.894,,14.893,,18.19,,,15.969,,,18.61,,,
19/11/2016 03:00,,18.623,15.054,17.559,,,,,,,14.638,18.246,20.032,20.484,18.493,,,19.394,,15.054,18.643,,18.188,18.904,,12.619,,17.119,20.344,15.706,,14.267,,18.128,,,15.28,,,18.235,,,
19/11/2016 04:30,,18.122,14.867,17.058,,,,,,,14.512,17.557,19.719,20.546,18.181,,,18.956,,14.867,18.33,,17.813,18.341,,12.557,,16.931,19.029,15.456,,13.828,,18.065,,,14.717,,,17.922,,,
19/11/2016 06:00,,17.809,14.616,16.494,,,,,,,14.387,17.056,19.531,20.609,18.368,,,18.455,,14.616,17.955,,17.5,17.778,,12.682,,16.743,18.215,15.205,,13.39,,18.003,,,14.404,,,17.546,,,
19/11/2016 07:30,,17.559,14.428,16.056,,,,,,,14.199,16.556,19.531,20.671,18.556,,,21.52,,14.428,18.518,,19.127,18.278,,12.557,,16.493,17.526,14.955,,14.267,,18.003,,,13.84,,,17.671,,,
19/11/2016 09:00,,17.308,14.24,15.618,,,,,,,14.199,17.87,19.719,20.734,18.619,,,21.395,,14.24,18.581,,19.252,19.091,,12.619,,16.243,17.025,15.205,,14.079,,17.815,,,14.466,,,18.986,,,
19/11/2016 10:30,,17.058,14.24,17.934,,,,,,,15.89,18.496,19.156,20.796,18.619,,,21.208,,14.24,18.08,,18.439,18.341,,12.807,,16.994,19.092,15.143,,13.515,,17.565,,,14.278,,,18.736,,,
19/11/2016 12:00,,17.433,14.24,18.059,,,,,,,14.763,18.746,18.905,20.546,18.744,,,20.958,,14.24,17.955,,18.126,18.153,,12.932,,17.557,20.281,15.143,,13.264,,17.377,,,13.903,,,18.172,,,
19/11/2016 13:30,,17.872,14.178,17.246,,,,,,,14.262,18.809,18.717,20.296,18.431,,,20.207,,14.178,19.018,,17.876,17.715,,12.932,,16.931,21.095,15.143,,13.076,,17.252,,,16.282,,,17.796,,,
19/11/2016 15:00,,17.934,14.053,16.745,,,,,,,14.262,18.996,18.655,20.171,18.243,,,19.707,,14.053,19.081,,17.688,17.402,,12.932,,16.618,21.22,15.456,,12.825,,17.064,,,16.97,,,17.421,,,
19/11/2016 16:30,,17.809,13.865,16.432,,,,,,,14.324,18.934,19.218,20.046,18.118,,,22.208,,13.865,19.456,,19.503,17.59,,12.87,,16.368,21.032,15.644,,12.575,,16.876,,,17.471,,,17.233,,,
19/11/2016 18:00,,17.684,13.74,16.432,,,,,,,14.262,19.059,19.281,19.921,18.243,,,21.645,,13.74,19.644,,19.815,17.215,,12.87,,17.182,20.907,15.581,,12.387,,16.751,,,17.784,,,18.798,,,
19/11/2016 19:30,,17.997,13.614,17.058,,,,,,,14.199,19.122,19.531,19.795,18.306,,,21.583,,13.614,19.769,,19.941,16.964,,12.745,,17.307,20.907,15.519,,13.766,,16.626,,,17.972,,,18.986,,,
19/11/2016 21:00,,18.059,13.552,16.807,,,,,,,13.886,19.247,19.907,19.545,18.431,,,22.646,,13.552,19.832,,20.066,16.839,,12.807,,18.996,21.157,15.581,,15.582,,16.501,,,18.222,,,18.736,,,
19/11/2016 22:30,,18.247,13.427,16.682,,,,,,,13.76,19.247,20.032,19.295,18.493,,,21.958,,13.427,19.644,,19.878,18.09,,12.682,,19.81,21.283,15.456,,15.52,,16.438,,,18.347,,,19.925,,,
20/11/2016 00:00,,18.31,13.364,16.494,,,,,,,13.635,19.247,19.656,19.17,18.619,,,21.458,,13.364,19.269,,18.939,19.091,,12.682,,19.372,21.345,15.644,,14.142,,16.313,,,17.909,,,18.297,,,
20/11/2016 01:30,,18.31,13.239,16.369,,,,,,,15.64,19.059,19.594,19.983,18.681,,,20.707,,13.239,19.018,,18.314,18.528,,12.557,,18.809,21.408,15.519,,12.575,,16.251,,,17.158,,,17.796,,,
20/11/2016 03:00,,18.435,13.176,16.119,,,,,,,14.262,18.371,19.469,19.983,18.493,,,20.207,,13.176,18.768,,17.938,18.153,,12.557,,18.496,20.97,15.456,,11.196,,16.188,,,16.532,,,17.483,,,
20/11/2016 04:30,,17.997,13.176,15.931,,,,,,,14.136,17.933,19.469,19.983,18.306,,,20.019,,13.176,18.643,,17.688,17.778,,12.494,,18.245,19.655,15.268,,11.007,,16.126,,,16.094,,,17.295,,,
20/11/2016 06:00,,17.746,13.113,15.743,,,,,,,13.948,17.557,19.469,20.108,18.556,,,19.581,,13.113,18.33,,17.5,17.527,,12.369,,17.933,18.904,15.08,,10.694,,16,,,15.718,,,18.485,,,
20/11/2016 07:30,,17.559,13.051,15.868,,,,,,,13.948,17.182,19.343,20.171,18.681,,,19.206,,13.051,18.956,,19.503,18.028,,12.307,,17.557,18.34,14.704,,12.261,,15.875,,,15.468,,,18.485,,,
20/11/2016 09:00,,17.433,13.051,16.807,,,,,,,13.886,18.371,19.406,20.171,18.806,,,18.956,,13.051,19.144,,19.377,18.341,,12.494,,17.182,17.839,14.642,,12.637,,15.813,,,16.031,,,18.798,,,
20/11/2016 10:30,,17.183,13.051,18.059,,,,,,,15.139,18.371,19.656,20.296,18.681,,,22.333,,13.051,19.144,,19.628,17.84,,12.494,,17.807,20.344,15.205,,12.199,,15.813,,,15.969,,,18.861,,,
20/11/2016 12:00,,17.371,13.051,18.122,,,,,,,14.136,18.809,18.968,20.046,18.744,,,20.707,,13.051,19.707,,19.941,17.277,,12.682,,17.494,20.845,15.205,,12.011,,15.75,,,15.531,,,18.423,,,
20/11/2016 13:30,,17.621,13.051,17.433,,,,,,,13.948,18.996,18.717,19.858,18.744,,,19.832,,13.051,19.832,,20.066,17.027,,14.872,,17.056,22.659,15.456,,11.885,,15.75,,,16.97,,,18.172,,,
20/11/2016 15:00,,17.559,12.988,16.995,,,,,,,14.011,19.059,19.03,19.733,18.493,,,19.394,,12.988,20.019,,20.191,16.651,,16.436,,16.743,24.535,15.769,,11.76,,15.688,,,17.909,,,18.172,,,
20/11/2016 16:30,,17.371,12.926,16.62,,,,,,,14.324,19.122,19.469,20.046,18.368,,,22.021,,12.926,20.332,,20.128,17.089,,17.562,,16.681,21.721,16.02,,11.572,,15.688,,,18.41,,,18.235,,,
20/11/2016 18:00,,17.371,12.863,16.307,,,,,,,14.074,19.247,19.656,20.108,18.431,,,21.52,,12.863,20.27,,20.128,17.778,,18.25,,18.308,21.095,16.02,,11.446,,15.625,,,18.723,,,18.047,,,
20/11/2016 19:30,,17.997,12.863,16.056,,,,,,,14.011,19.309,19.531,19.858,18.556,,,22.646,,12.863,20.144,,20.191,17.965,,19.313,,17.745,21.157,15.957,,12.888,,15.562,,,18.973,,,17.859,,,
20/11/2016 21:00,,17.621,12.8,17.246,,,,,,,13.948,19.309,19.844,19.545,18.619,,,22.083,,12.8,20.457,,20.316,18.153,,20.126,,19.622,21.408,15.894,,14.768,,15.562,,,19.035,,,19.299,,,
20/11/2016 22:30,,17.997,12.738,18.685,,,,,,,13.886,19.247,19.781,19.357,18.744,,,21.52,,12.738,19.894,,20.066,18.153,,19.563,,20.06,21.595,15.957,,14.455,,15.5,,,19.161,,,20.238,,,
21/11/2016 00:00,,17.433,12.675,18.56,,,,,,,13.948,19.184,19.469,19.295,18.869,,,20.895,,12.675,19.519,,19.377,18.904,,18.625,,19.81,21.658,15.769,,12.261,,15.437,,,18.785,,,18.861,,,
21/11/2016 01:30,,17.997,12.612,17.809,,,,,,,13.823,19.122,19.281,19.67,18.869,,,20.645,,12.612,19.206,,18.877,18.653,,17.874,,19.247,21.595,15.581,,11.634,,15.375,,,18.159,,,18.297,,,
21/11/2016 03:00,,17.997,12.55,17.308,,,,,,,13.823,18.371,19.156,19.921,18.681,,,20.207,,12.55,18.956,,18.501,18.466,,17.249,,18.934,20.719,15.331,,10.945,,15.375,,,17.534,,,17.922,,,
21/11/2016 04:30,,17.559,12.487,17.559,,,,,,,13.76,17.745,19.093,20.108,18.493,,,19.832,,12.487,18.643,,18.188,18.215,,16.874,,18.621,19.53,15.08,,10.255,,15.312,,,17.033,,,17.609,,,
21/11/2016 06:00,,17.308,12.425,16.807,,,,,,,13.635,17.307,19.03,20.108,18.619,,,19.331,,12.425,18.393,,17.75,17.652,,16.686,,18.308,18.779,14.892,,9.69,,15.312,,,16.595,,,17.295,,,
21/11/2016 07:30,,17.058,13.865,16.494,,,,,,,13.572,16.931,18.968,20.171,18.932,,,21.958,,13.865,18.706,,19.315,18.403,,16.749,,18.058,18.403,14.642,,10.255,,15.25,,,16.219,,,19.487,,,
21/11/2016 09:00,,16.995,14.053,18.748,,,,,,,13.572,18.308,19.531,20.108,18.869,,,21.645,,14.053,18.706,,19.377,18.09,,17.687,,18.934,17.902,15.017,,10.129,,15.25,,,17.471,,,19.612,,,
21/11/2016 10:30,,16.807,13.614,19.186,,,,,,,15.577,18.809,18.968,20.359,18.932,,,21.458,,13.614,19.144,,18.564,17.715,,18.437,,18.621,19.78,15.08,,9.941,,15.187,,,16.908,,,19.111,,,
21/11/2016 12:00,,17.246,13.489,18.122,,,,,,,14.136,18.809,18.717,20.108,18.806,,,20.958,,13.489,19.018,,18.063,17.089,,17.999,,18.12,20.532,15.331,,9.816,,15.187,,,16.219,,,18.736,,,
21/11/2016 13:30,,17.559,13.364,17.559,,,,,,,13.823,18.934,18.592,19.608,18.493,,,20.395,,13.364,19.456,,17.75,16.777,,18.375,,17.807,20.469,15.331,,10.757,,15.187,,,15.656,,,18.297,,,
21/11/2016 15:00,,17.246,13.364,17.183,,,,,,,13.823,18.996,18.53,19.295,18.493,,,20.082,,13.364,19.644,,19.565,16.777,,19.688,,17.557,21.157,15.331,,14.455,,15.187,20.302,,15.28,,,18.109,,,
21/11/2016 16:30,,16.933,13.301,16.87,,,,,,,13.76,19.184,18.53,19.295,18.556,,23.74,22.521,,13.301,20.019,,19.69,16.651,,20.751,,17.369,21.22,15.393,,16.021,16.024,15.124,19.927,,15.03,,,18.423,,,
21/11/2016 18:00,,17.183,13.301,16.62,,,,,,,13.635,19.247,18.717,19.483,18.681,,23.49,22.083,,13.301,20.27,,19.753,16.651,,21.439,,17.244,21.283,15.519,,17.273,17.339,15.124,19.802,20.193,15.155,,,18.548,,,
21/11/2016 19:30,,16.933,15.117,16.432,,,,,,,13.635,19.309,19.281,19.608,18.806,,23.553,22.021,,15.117,20.144,,19.815,16.589,,21.626,,17.244,21.283,15.644,,18.15,18.278,15.124,20.052,20.13,16.783,,,18.736,,,
21/11/2016 21:00,,16.745,15.68,17.684,,,,,,,13.635,19.372,19.969,19.983,18.932,,23.678,22.583,,15.68,20.457,,19.815,16.589,,21.064,,17.557,21.721,15.769,,18.776,18.841,15.124,19.489,20.13,17.721,,,18.736,,,
21/11/2016 22:30,,17.12,16.369,19.061,,,,,,,13.823,19.434,20.219,20.046,19.057,,23.803,22.521,,16.369,20.019,,19.753,17.84,,20.313,,18.809,21.408,15.957,,18.964,19.342,15.062,19.426,20.13,18.347,,,19.487,,,
22/11/2016 00:00,,17.183,16.118,19.061,,,,,,,14.074,19.434,20.407,20.046,19.244,,23.74,22.146,,16.118,19.707,,19.252,18.528,,19.751,,18.308,21.721,16.145,,16.96,18.466,15.062,19.051,20.13,18.285,,,18.736,,,
22/11/2016 01:30,,17.371,15.868,18.372,,,,,,,13.948,19.434,19.907,20.359,19.244,,23.49,21.27,,15.868,19.519,,18.939,18.653,,19.313,,18.12,21.721,16.082,,16.146,17.652,15.062,19.051,20.13,17.534,,,18.485,,,
22/11/2016 03:00,,17.684,15.68,17.997,,,,,,,14.011,18.934,19.719,20.421,19.119,,23.302,20.645,,15.68,19.269,,18.752,18.528,,19,,17.995,21.032,16.082,,15.708,17.151,15.062,18.8,20.193,17.158,,,18.297,,,
22/11/2016 04:30,,17.371,15.555,17.684,,,,,,,13.948,18.496,19.594,20.484,18.994,,23.553,20.082,,15.555,19.081,,18.501,18.278,,18.75,,17.933,20.219,15.957,,15.457,16.775,15.062,18.613,19.943,16.97,,,18.172,,,
22/11/2016 06:00,,17.183,15.492,17.621,,,,,,,13.886,18.183,19.531,20.671,18.806,,23.74,19.832,,15.492,19.018,,18.314,18.028,,18.5,,17.87,19.655,15.832,,15.207,16.462,15.062,18.425,19.88,16.657,,,19.361,,,
22/11/2016 07:30,,17.058,17.37,17.496,,,,,,,14.011,17.87,19.469,20.859,19.432,,24.053,19.456,,17.37,19.394,,19.878,18.966,,18.312,,17.745,19.154,15.706,,16.146,17.088,15.062,19.614,19.692,16.407,,,18.548,,,
22/11/2016 09:00,,16.87,17.871,19.499,,,,,,,13.886,19.184,19.781,20.984,19.182,,24.053,18.831,,17.871,19.331,,19.753,18.466,,18.125,,18.934,18.716,15.456,,15.896,18.153,14.999,19.551,19.63,17.158,,,18.861,,,
22/11/2016 10:30,,16.745,17.808,19.561,,,,,,,16.329,19.309,20.032,21.047,19.244,,23.865,18.706,,17.808,19.206,,19.19,18.028,,18.187,,18.684,20.97,15.205,,15.645,18.779,14.999,19.113,20.506,17.158,,,19.674,,,
22/11/2016 12:00,15.746,17.246,17.933,18.748,20.518,,,,,,14.7,19.497,19.844,20.984,19.182,,23.427,18.956,,17.933,19.394,,18.752,17.652,,18.062,,18.245,21.408,15.393,,15.269,18.278,14.999,18.675,20.443,16.657,,,19.236,,,
22/11/2016 13:30,15.307,17.433,17.37,18.31,17.325,,,,,,14.199,19.56,19.343,20.734,18.932,,23.115,17.955,,17.37,19.644,,18.564,17.402,,18.062,,17.995,21.533,15.706,,14.956,17.714,14.937,18.362,20.318,17.534,,,18.736,,,
22/11/2016 15:00,15.245,18.122,16.995,17.934,17.889,,,,,,14.199,19.747,19.343,20.671,18.806,,23.115,17.517,,16.995,20.019,,18.376,17.027,,17.999,,17.807,20.719,15.832,,14.705,17.276,14.937,18.488,20.256,18.597,,,18.485,22.568,,
22/11/2016 16:30,15.495,17.872,16.744,17.621,17.764,,,,,,14.136,19.747,19.281,20.734,18.806,,23.24,17.141,,16.744,19.894,,18.126,16.839,,18.437,,17.557,21.47,15.894,,14.58,16.963,14.937,20.177,20.193,19.286,,,18.673,14.496,,
